407	-41.9
408	-41.9
409	-42
410	-42.1
411	-42.2
412	-42.2
413	-42.3
414	-42.4
415	-42.4
416	-42.5
417	-42.6
418	-42.6
419	-42.7
420	-42.8
421	-42.8
422	-42.9
423	-42.9
424	-43
425	-43
426	-43.1
427	-43.1
428	-43.1
429	-43.2
430	-43.2
431	-43.2
432	-43.2
433	-43.2
434	-43.3
435	-43.3
436	-43.3
437	-43.3
438	-43.3
439	-43.3
440	-43.2
441	-43.2
442	-43.3
443	-43.2
444	-43.2
445	-43.2
446	-43.2
447	-43.1
448	-43.1
449	-43.1
450	-43.1
451	-43.1
452	-43
453	-43
454	-43
455	-43
456	-43
457	-42.9
458	-42.9
459	-42.9
460	-42.9
461	-42.8
462	-42.8
463	-42.8
464	-42.8
465	-42.8
466	-42.8
467	-42.8
468	-42.8
469	-42.8
470	-42.8
471	-42.8
472	-42.8
473	-42.8
474	-42.8
475	-42.8
476	-42.8
477	-42.8
478	-42.8
479	-42.8
480	-42.8
481	-42.8
482	-42.8
483	-42.8
484	-42.9
485	-42.9
486	-42.9
487	-42.9
488	-42.9
489	-42.9
490	-42.9
491	-42.9
492	-42.9
493	-43
494	-43
495	-43
496	-43
497	-43.1
498	-43.1
499	-43.1
500	-43.1
501	-43.2
502	-43.2
503	-43.2
504	-43.2
505	-43.3
506	-43.3
507	-43.3
508	-43.3
509	-43.3
510	-43.3
511	-43.3
512	-43.3
513	-43.3
514	-43.3
515	-43.2
516	-43.2
517	-43.2
518	-43.2
519	-43.1
520	-43.1
521	-43
522	-42.8
523	-42.8
524	-42.8
525	-42.7
526	-42.7
527	-42.6
528	-42.6
529	-42.5
530	-42.5
531	-42.4
532	-42.4
533	-42.3
534	-42.3
535	-42.3
536	-42.3
537	-42.3
538	-42.3
539	-42.3
540	-42.3
541	-42.3
542	-42.3
543	-42
544	-42.2
545	-42.2
546	2.6
547	-16.4
548	-20.6
549	15.3
550	24.6
551	24.7
552	23.1
553	19.2
554	15.5
555	11.4
556	13.5
557	17.3
558	20.1
559	23.3
560	27.9
561	30.5
562	31.3
563	31
564	30.6
565	28.8
566	28.6
567	27.5
568	26.8
569	27.8
570	29.6
571	31.1
572	31.5
573	29.8
574	30.7
575	30.1
576	30.1
577	28.2
578	28.7
579	28.8
580	29
581	25.1
582	24.6
583	25.8
584	26.6
585	26.1
586	27.7
587	28.1
588	29
589	-22.1
590	-21.8
591	-21
592	-20.3
593	-19.9
594	-19.9
595	-20.1
596	-20.7
597	-21.4
598	-22.3
599	-23.1
600	-24
601	-24.8
602	-25.6
603	-26.4
604	-27
605	-27.6
606	-28.1
607	-28.6
608	-29.1
609	-29.5
610	-29.8
611	-30.2
612	-30.5
613	-30.9
614	-31.1
615	-31.399
616	-31.6
617	-31.8
618	-32.099
619	-32.3
620	-32.5
621	-32.7
622	-32.8
623	-33.1
624	-33.2
625	-33.4
626	-33.5
627	-33.6
628	-33.8
629	-34
630	-34.1
631	-34.3
632	-34.4
633	-34.5
634	-34.6
635	-34.5
636	-35.2
637	-35.2
638	-34.8
639	-35.2
640	-35.3
641	-35.3
642	-35.3
643	-35.5
644	-35.7
645	-35.7
646	-35.6
647	-35.7
648	-35.8
649	-35.9
650	-35.8
651	-35.9
652	-35.9
653	-36
654	-36.1
655	-36.1
656	-36.2
657	-36.1
658	-36.2
659	-36.2
660	-36.3
661	-36.3
662	-36.4
663	-36.4
664	-36.5
665	-36.5
666	-36.6
667	-36.6
668	-36.6
669	-36.7
670	-36.7
671	-36.8
672	-36.8
673	-37
674	-37.9
675	-38.5
676	-36.8
677	-37.1
678	-37.3
679	-35.4
680	-35.6
